year,lg_id,tm_id,franch_id,conf_id,div_id,div_rank,conf_rank,playoff,name,fg_made,fg_attempts,ft_made,ft_attempts,treys_made,treys_attempts,off_reb,def_reb,reb,assists,fouls,steals,turnovers,blocks,points,opp_fg_made,opp_fg_attempts,opp_ft_made,opp_ft_attempts,opp_treys_made,opp_treys_attempts,opp_off_reb,opp_def_reb,opp_reb,opp_assists,opp_fouls,opp_steals,opp_turnovers,opp_blocks,opp_points,tm_reb,opp_tm_reb,home_wins,home_losses,away_wins,away_losses,net_wins,net_losses,conf_wins,conf_losses,div_wins,div_losses,pace,tot_wins,tot_losses,games_played,mins_played,home_ground,attendance,bbtm_id,franch_year,made_finals
1994,NBA,DEN,DEN,WC,MW,4,8,Lost conference 1st round,Denver Nuggets,3098,6461,1700,2305,413,1160,1040,2402,3442,1836,2063,660,1381,585,8309,3050,6695,1721,419,1208,2296,1021,2207,3228,1784,1956,640,1167,460,8240,0,0,23,18,18,23,0,0,27,27,13,13,0,41,41,82,19980.0,McNichols Sports Arena,32767,DEN,DEN(1994),0
1994,NBA,HOU,HOU,WC,MW,3,6,Won NBA championship,Houston Rockets,3159,6579,1527,2039,646,1757,880,2440,3320,2060,1714,721,1322,514,8491,3202,7061,1407,506,1345,1874,1165,2386,3551,1940,1779,744,1274,365,8317,0,0,25,16,22,19,0,0,27,27,13,13,0,47,35,82,19730.0,The Summit,32767,HOU,HOU(1994),1
1994,NBA,IND,IND,EC,CD,1,2,Lost conference finals,Indiana Pacers,2983,6248,1796,2390,374,985,1051,2290,3341,1877,1939,703,1340,363,8136,2921,6408,1516,475,1304,2089,1048,2156,3204,1804,2058,691,1370,416,7833,0,0,33,8,19,22,0,0,35,21,18,10,0,52,30,82,19780.0,Market Square Arena,32767,IND,IND(1994),0
1994,NBA,LAL,LAL,WC,PC,3,5,Lost conference semi-finals,Los Angeles Lakers,3284,7088,1523,2072,525,1492,1126,2316,3442,2078,1933,750,1243,563,8616,3299,7050,1580,456,1294,2233,1283,2474,3757,2203,1807,644,1390,489,8634,0,0,29,12,19,22,0,0,30,24,15,15,0,48,34,82,19905.0,Great Western Forum,32767,LAL,LAL(1994),0
1994,NBA,NYK,NYK,EC,AT,2,3,Lost conference semi-finals,New York Knicks,2985,6394,1552,2114,532,1446,929,2473,3402,2055,2102,591,1305,387,8054,2800,6410,1802,397,1165,2449,1021,2317,3338,1584,1907,639,1264,324,7799,0,0,29,12,26,15,0,0,37,19,23,5,0,55,27,82,19780.0,Madison Square Garden (IV),32767,NYK,NYK(1994),0
1994,NBA,ORL,ORL,EC,AT,1,1,Lost finals,Orlando Magic,3460,6899,1648,2465,523,1412,1149,2457,3606,2281,1726,672,1297,488,9091,3242,7093,1560,468,1239,2106,1136,2226,3362,1986,1954,700,1234,367,8512,0,0,39,2,18,23,0,0,39,17,18,10,0,57,25,82,19930.0,Orlando Arena,32767,ORL,ORL(1994),1
1994,NBA,PHO,PHO,WC,PC,1,2,Lost conference semi-finals,Phoenix Suns,3356,6967,1777,2352,584,1584,1027,2403,3430,2198,1839,687,1167,312,9073,3320,6963,1590,525,1544,2138,1038,2431,3469,2149,2026,658,1285,391,8755,0,0,32,9,27,14,0,0,39,15,23,7,0,59,23,82,19830.0,America West Arena,32767,PHO,PHO(1994),0
1994,NBA,POR,POR,WC,PC,4,7,Lost conference 1st round,Portland Trail Blazers,3217,7134,1555,2230,462,1266,1352,2443,3795,1846,2024,668,1212,467,8451,2951,6465,1794,442,1189,2380,883,2295,3178,1789,1938,638,1302,405,8138,0,0,26,15,18,23,0,0,28,26,17,13,0,44,38,82,19705.0,Memorial Coliseum,32767,POR,POR(1994),0
1994,NBA,SAS,SAS,WC,MW,1,1,Lost conference finals,San Antonio Spurs,3236,6687,1836,2487,434,1158,1029,2661,3690,1919,1871,656,1246,456,8742,3168,6974,1491,426,1251,2089,1017,2303,3320,1878,2063,633,1182,408,8253,0,0,33,8,29,12,0,0,41,13,20,6,0,62,20,82,19855.0,Alamodome,32767,SAN,SAS(1994),0
1994,NBA,SEA,SEA,WC,PC,2,4,Lost conference 1st round,Seattle Supersonics,3310,6741,1944,2564,491,1305,1068,2337,3405,2115,2067,917,1295,392,9055,3008,6637,1848,520,1514,2514,1064,2207,3271,1849,2024,652,1485,493,8384,0,0,32,9,25,16,0,0,34,20,16,14,0,57,25,82,19830.0,Tacoma Dome,32767,SEA,SEA(1994),0
1994,NBA,UTA,UTA,WC,MW,2,3,Lost conference 1st round,Utah Jazz,3243,6339,1939,2483,301,801,874,2412,3286,2256,2045,758,1289,392,8726,2845,6282,1835,546,1431,2477,917,2125,3042,1713,2053,648,1353,429,8071,0,0,33,8,27,14,0,0,36,18,17,9,0,60,22,82,19780.0,Delta Center,32767,UTA,UTA(1994),0
1995,NBA,ATL,ATL,EC,CD,4,6,Lost conference semi-finals,Atlanta Hawks,2985,6665,1523,2012,566,1595,1182,2148,3330,1609,1714,771,1228,319,8059,3044,6419,1392,479,1329,1865,1054,2292,3346,1841,1807,580,1405,338,7959,0,0,26,15,20,21,0,0,32,22,15,13,0,46,36,82,19730.0,Omni Coliseum,32767,ATL,ATL(1995),0
1995,NBA,CHI,CHI,EC,CD,1,1,Won NBA championship,Chicago Bulls,3293,6892,1495,2004,544,1349,1247,2411,3658,2033,1807,745,1175,345,8625,2880,6428,1424,437,1249,1985,981,2136,3117,1592,1856,595,1405,312,7621,0,0,39,2,33,8,0,0,47,7,24,4,0,72,10,82,19730.0,United Center,32767,CHI,CHI(1995),1
1995,NBA,CLE,CLE,EC,CD,3,4,Lost conference 1st round,Cleveland Cavaliers,2761,5998,1355,1775,596,1582,867,2055,2922,1818,1685,674,1073,340,7473,2674,5787,1400,513,1322,1844,874,2167,3041,1818,1667,504,1282,336,7261,0,0,26,15,21,20,0,0,29,25,13,15,0,47,35,82,19830.0,Gund Arena,32767,CLE,CLE(1995),0
1995,NBA,DET,DET,EC,CD,4,7,Lost conference 1st round,Detroit Pistons,2810,6122,1657,2206,545,1350,884,2440,3324,1610,1953,506,1215,352,7822,2827,6375,1458,505,1380,2039,964,2268,3232,1729,1887,556,1153,385,7617,0,0,30,11,16,25,0,0,27,27,15,13,0,46,36,82,19830.0,The Palace of Auburn Hills,32767,DET,DET(1995),0
1995,NBA,HOU,HOU,WC,MW,3,5,Lost conference semi-finals,Houston Rockets,3078,6638,1611,2106,637,1761,919,2455,3374,1982,1753,645,1245,476,8404,3178,6910,1423,482,1344,2012,1126,2499,3625,1945,1847,670,1224,400,8261,0,0,27,14,21,20,0,0,31,21,15,9,0,48,34,82,19805.0,The Summit,32767,HOU,HOU(1995),0
1995,NBA,IND,IND,EC,CD,2,3,Lost conference 1st round,Indiana Pacers,2979,6205,1823,2416,363,973,1010,2262,3272,1917,2031,579,1335,323,8144,2841,6291,1703,493,1368,2302,1004,2051,3055,1726,2041,663,1259,420,7878,0,0,32,9,20,21,0,0,36,18,19,9,0,52,30,82,19755.0,Market Square Arena,32767,IND,IND(1995),0
1995,NBA,LAL,LAL,WC,PC,2,4,Lost conference 1st round,Los Angeles Lakers,3216,6706,1529,2049,477,1359,995,2303,3298,2080,1702,722,1163,516,8438,3118,6806,1395,442,1203,1891,1146,2316,3462,2006,1806,588,1334,483,8073,0,0,30,11,23,18,0,0,34,18,17,7,0,53,29,82,19680.0,Great Western Forum,32767,LAL,LAL(1995),0
1995,NBA,MIA,MIA,EC,AT,3,8,Lost conference 1st round,Miami Heat,2902,6348,1553,2187,552,1458,999,2495,3494,1752,2158,574,1394,439,7909,2734,6303,1878,446,1237,2498,982,2315,3297,1645,2031,662,1288,403,7792,0,0,26,15,16,25,0,0,29,25,13,12,0,42,40,82,19780.0,Miami Arena,32767,MIA,MIA(1995),0
1995,NBA,NYK,NYK,EC,AT,2,5,Lost conference semi-finals,New York Knicks,3003,6382,1480,1954,485,1285,829,2449,3278,1822,1864,645,1272,377,7971,2859,6471,1621,442,1311,2191,995,2425,3420,1671,1762,653,1293,281,7781,0,0,26,15,21,20,0,0,32,22,16,8,0,47,35,82,19830.0,Madison Square Garden (IV),32767,NYK,NYK(1995),0
1995,NBA,ORL,ORL,EC,AT,1,2,Lost conference finals,Orlando Magic,3203,6640,1543,2232,622,1645,966,2401,3367,2080,1709,663,1160,406,8571,3060,6736,1499,496,1357,2037,1087,2365,3452,1869,1827,644,1238,324,8115,0,0,37,4,23,18,0,0,40,14,21,3,0,60,22,82,19855.0,Orlando Arena,32767,ORL,ORL(1995),0
1995,NBA,PHO,PHO,WC,PC,4,7,Lost conference 1st round,Phoenix Suns,3159,6673,1907,2472,327,984,1009,2501,3510,2001,1776,623,1207,331,8552,3217,6837,1540,551,1492,2083,1003,2382,3385,2088,2011,586,1191,420,8525,0,0,25,16,16,25,0,0,23,29,9,15,0,41,41,82,19955.0,America West Arena,32767,PHO,PHO(1995),0
1995,NBA,POR,POR,WC,PC,3,6,Lost conference 1st round,Portland Trail Blazers,3064,6688,1537,2321,480,1358,1160,2577,3737,1760,1859,594,1377,417,8145,2953,6677,1574,472,1355,2127,932,2316,3248,1817,1996,708,1192,409,7952,0,0,26,15,18,23,0,0,29,23,11,13,0,44,38,82,19905.0,Rose Garden Arena,32767,POR,POR(1995),0
1995,NBA,SAC,SAC,WC,PC,5,8,Lost conference 1st round,Sacramento Kings,2971,6494,1759,2407,462,1194,1114,2345,3459,1829,2131,643,1442,436,8163,2987,6461,1950,461,1215,2596,1056,2312,3368,1805,2006,767,1356,505,8385,0,0,26,15,13,28,0,0,23,29,11,13,0,39,43,82,19755.0,ARCO Arena (II),32767,SAC,SAC(1995),0
1995,NBA,SAS,SAS,WC,MW,1,2,Lost conference semi-finals,San Antonio Spurs,3148,6602,1663,2261,518,1320,937,2586,3523,2044,1820,645,1195,536,8477,3017,6866,1485,441,1337,2034,1109,2473,3582,1849,1972,604,1257,428,7960,0,0,33,8,26,15,0,0,39,13,19,5,0,59,23,82,19780.0,Alamodome,32767,SAN,SAS(1995),0
1995,NBA,SEA,SEA,WC,PC,1,1,Lost finals,Seattle Supersonics,3074,6401,1843,2424,581,1596,954,2449,3403,1999,1967,882,1441,393,8572,2873,6553,1654,533,1531,2309,1074,2255,3329,1776,2010,758,1517,391,7933,0,0,38,3,26,15,0,0,42,10,21,3,0,64,18,82,19880.0,KeyArena at Seattle Center,32767,SEA,SEA(1995),1
1995,NBA,UTA,UTA,WC,MW,2,3,Lost conference finals,Utah Jazz,3129,6417,1769,2302,377,1013,993,2373,3366,2139,2046,667,1215,418,8404,2747,6174,1820,550,1428,2422,936,2149,3085,1640,1983,584,1284,409,7864,0,0,34,7,21,20,0,0,33,19,14,10,0,55,27,82,19780.0,Delta Center,32767,UTA,UTA(1995),0
1996,NBA,ATL,ATL,EC,CD,2,4,Lost conference semi-finals,Atlanta Hawks,2812,6307,1491,1955,659,1834,1021,2350,3371,1557,1591,701,1228,427,7774,2804,6451,1235,485,1399,1676,1045,2225,3270,1665,1747,605,1267,332,7328,0,0,36,5,20,21,0,0,34,20,17,11,0,56,26,82,19805.0,Omni Coliseum,32767,ATL,ATL(1996),0
1996,NBA,CHH,NOH,EC,CD,3,6,Lost conference 1st round,Charlotte Hornets,2988,6342,1541,1984,591,1382,910,2298,3208,2021,1702,597,1203,349,8108,3056,6650,1356,487,1364,1857,1077,2256,3333,1783,1781,532,1143,335,7955,0,0,30,11,24,17,0,0,34,20,14,14,0,54,28,82,19805.0,Charlotte Coliseum,32767,CHA,NOH(1996),0
1996,NBA,CHI,CHI,EC,CD,1,1,Won NBA championship,Chicago Bulls,3277,6923,1381,1848,523,1403,1235,2461,3696,2142,1617,716,1109,332,8458,2898,6653,1305,471,1408,1770,1088,2205,3293,1619,1732,624,1293,286,7572,0,0,39,2,30,11,0,0,44,10,24,4,0,69,13,82,19730.0,United Center,32767,CHI,CHI(1996),1
1996,NBA,DET,DET,EC,CD,3,5,Lost conference 1st round,Detroit Pistons,2827,6095,1487,1995,582,1499,858,2292,3150,1554,1652,632,1041,283,7723,2768,6231,1229,528,1430,1668,964,2264,3228,1795,1784,488,1195,282,7293,0,0,30,11,24,17,0,0,34,20,17,11,0,54,28,82,19830.0,The Palace of Auburn Hills,32767,DET,DET(1996),0
1996,NBA,HOU,HOU,WC,MW,2,3,Lost conference finals,Houston Rockets,3037,6484,1503,1992,671,1839,927,2565,3492,2013,1610,685,1365,347,8248,3030,6845,1302,519,1547,1785,1029,2332,3361,1835,1735,731,1172,365,7881,0,0,30,11,27,14,0,0,40,12,19,5,0,57,25,82,19855.0,The Summit,32767,HOU,HOU(1996),0
1996,NBA,LAC,LAC,WC,PC,5,8,Lost conference 1st round,Los Angeles Clippers,2989,6696,1517,2074,474,1339,1092,2242,3334,1662,1964,733,1311,441,7969,2975,6445,1732,480,1345,2312,1051,2450,3501,1654,1860,737,1369,419,8162,0,0,21,20,15,26,0,0,26,26,10,14,0,36,46,82,19930.0,Los Angeles Memorial Sports Arena,32767,LAC,LAC(1996),0
1996,NBA,LAL,LAL,WC,PC,2,4,Lost conference semi-finals,Los Angeles Lakers,3018,6642,1613,2330,551,1500,1092,2414,3506,1845,1818,740,1222,575,8200,2922,6619,1527,479,1379,2126,1110,2368,3478,1880,1934,620,1341,388,7850,0,0,31,10,25,16,0,0,37,15,18,6,0,56,26,82,19930.0,Great Western Forum,32767,LAL,LAL(1996),0
1996,NBA,MIA,MIA,EC,AT,1,2,Lost conference finals,Miami Heat,2822,6235,1454,2022,678,1865,957,2402,3359,1735,1919,650,1306,439,7776,2687,6226,1541,411,1134,2108,999,2321,3320,1512,1831,646,1324,392,7326,0,0,29,12,32,9,0,0,40,14,16,8,0,61,21,82,19805.0,Miami Arena,32767,MIA,MIA(1996),0
1996,NBA,MIN,MIN,WC,MW,3,6,Lost conference 1st round,Minnesota Timberwolves,2937,6436,1637,2180,371,1093,957,2302,3259,1874,1818,618,1243,557,7882,2945,6539,1646,467,1290,2184,1069,2364,3433,1785,1829,654,1283,445,8003,0,0,25,16,15,26,0,0,28,24,16,8,0,40,42,82,19780.0,Target Center,32767,MIN,MIN(1996),0
1996,NBA,NYK,NYK,EC,AT,2,3,Lost conference semi-finals,New York Knicks,2882,6227,1585,2119,470,1294,973,2516,3489,1809,2033,629,1462,378,7819,2665,6272,1752,481,1374,2389,911,2220,3131,1589,1882,727,1333,295,7563,0,0,31,10,26,15,0,0,38,16,19,6,0,57,25,82,19855.0,Madison Square Garden (IV),32767,NYK,NYK(1996),0
1996,NBA,ORL,ORL,EC,AT,3,7,Lost conference 1st round,Orlando Magic,2839,6497,1474,1975,567,1662,1071,2221,3292,1689,1643,694,1250,363,7719,2966,6450,1361,455,1327,1860,1080,2398,3478,1798,1769,704,1314,417,7748,0,0,26,15,19,22,0,0,29,25,13,11,0,45,37,82,19855.0,Orlando Arena,32767,ORL,ORL(1996),0
1996,NBA,PHO,PHO,WC,PC,4,7,Lost conference 1st round,Phoenix Suns,3143,6705,1618,2125,527,1428,916,2376,3292,2067,1727,664,1180,322,8431,3183,6818,1466,545,1479,1984,1048,2461,3509,1996,1840,662,1298,372,8377,0,0,25,16,15,26,0,0,27,25,13,11,0,40,42,82,19855.0,America West Arena,32767,PHO,PHO(1996),0
1996,NBA,POR,POR,WC,PC,3,5,Lost conference 1st round,Portland Trail Blazers,3000,6465,1613,2261,501,1401,1058,2494,3552,1710,1928,640,1357,435,8114,2798,6423,1719,457,1279,2327,952,2197,3149,1703,1887,656,1242,428,7772,0,0,29,12,20,21,0,0,36,16,15,9,0,49,33,82,19855.0,Rose Garden Arena,32767,POR,POR(1996),0
1996,NBA,SEA,SEA,WC,PC,1,2,Lost conference semi-finals,Seattle Supersonics,2995,6415,1725,2295,559,1583,1010,2271,3281,1931,1803,904,1231,388,8274,2759,6259,1513,613,1644,2042,1015,2256,3271,1751,1927,634,1535,423,7644,0,0,31,10,26,15,0,0,37,15,16,8,0,57,25,82,19780.0,KeyArena at Seattle Center,32767,SEA,SEA(1996),0
1996,NBA,UTA,UTA,WC,MW,1,1,Lost finals,Utah Jazz,3131,6217,1858,2416,334,902,889,2410,3299,2199,1981,748,1259,418,8454,2708,6188,1796,521,1480,2395,957,2101,3058,1593,2045,639,1330,373,7733,0,0,38,3,26,15,0,0,41,11,19,5,0,64,18,82,19830.0,Delta Center,32767,UTA,UTA(1996),1
1996,NBA,WSB,WAS,EC,AT,4,8,Lost conference 1st round,Washington Bullets,3208,6678,1400,1979,331,1001,1010,2420,3430,1921,1815,712,1289,402,8147,3011,6637,1500,492,1327,2004,1022,2336,3358,1671,1769,665,1356,334,8014,0,0,25,16,19,22,0,0,28,26,14,10,0,44,38,82,19855.0,Capital Centre,32767,WAS,WAS(1996),0
1997,NBA,ATL,ATL,EC,CD,4,5,Lost conference 1st round,Atlanta Hawks,2887,6352,1749,2314,337,1016,1105,2418,3523,1569,1671,653,1214,491,7860,2961,6698,1302,348,1017,1772,1081,2152,3233,1753,1892,617,1118,372,7572,0,0,29,12,21,20,0,0,34,20,19,9,0,50,32,82,19880.0,Georgia Dome,32767,ATL,ATL(1997),0
1997,NBA,CHH,NOH,EC,CD,3,4,Lost conference semi-finals,Charlotte Hornets,2968,6344,1641,2186,346,904,985,2341,3326,1941,1757,691,1247,312,7923,2977,6417,1436,369,1063,1964,965,2259,3224,1806,1902,582,1240,372,7759,0,0,32,9,19,22,0,0,31,23,16,12,0,51,31,82,19780.0,Charlotte Coliseum,32767,CHA,NOH(1997),0
1997,NBA,CHI,CHI,EC,CD,1,1,Won NBA championship,Chicago Bulls,3064,6801,1492,2009,311,962,1243,2438,3681,1952,1691,696,1178,353,7931,2797,6483,1425,329,1022,1956,1016,2239,3255,1595,1774,657,1268,356,7348,0,0,37,4,25,16,0,0,42,12,21,7,0,62,20,82,19855.0,United Center,32767,CHI,CHI(1997),1
1997,NBA,CLE,CLE,EC,CD,5,6,Lost conference 1st round,Cleveland Cavaliers,2817,6207,1653,2187,298,801,955,2331,3286,1894,1939,814,1418,419,7585,2689,6214,1642,341,992,2175,948,2229,3177,1790,1904,707,1444,455,7361,0,0,27,14,20,21,0,0,28,26,14,14,0,47,35,82,19830.0,Gund Arena,32767,CLE,CLE(1997),0
1997,NBA,HOU,HOU,WC,MW,4,8,Lost conference 1st round,Houston Rockets,2946,6513,1634,2120,573,1670,987,2350,3337,1799,1653,686,1298,294,8099,3173,6769,1406,409,1120,1891,1041,2326,3367,1914,1747,732,1170,365,8161,0,0,24,17,17,24,0,0,29,23,14,10,0,41,41,82,19830.0,The Summit,32767,HOU,HOU(1997),0
1997,NBA,IND,IND,EC,CD,2,3,Lost conference finals,Indiana Pacers,2921,6223,1631,2136,401,1029,874,2348,3222,1889,1859,645,1168,368,7874,2788,6451,1525,274,867,2096,1114,2254,3368,1591,1847,644,1237,366,7375,0,0,32,9,26,15,0,0,41,13,19,9,0,58,24,82,19830.0,Market Square Arena,32767,IND,IND(1997),0
1997,NBA,LAL,LAL,WC,PC,1,3,Lost conference finals,Los Angeles Lakers,3146,6536,1863,2743,497,1415,1079,2471,3550,2009,1859,734,1256,556,8652,2984,6800,1669,380,1071,2281,1123,2339,3462,1841,2151,660,1281,423,8017,0,0,33,8,28,13,0,0,42,10,16,8,0,61,21,82,19830.0,Great Western Forum,32767,LAL,LAL(1997),0
1997,NBA,MIA,MIA,EC,AT,1,2,Lost conference 1st round,Miami Heat,2850,6327,1539,2082,548,1544,1028,2419,3447,1758,1982,665,1226,429,7787,2723,6355,1632,305,921,2195,1058,2232,3290,1630,1851,637,1214,370,7383,0,0,30,11,25,16,0,0,36,18,18,6,0,55,27,82,19755.0,Miami Arena,32767,MIA,MIA(1997),0
1997,NBA,MIN,MIN,WC,MW,3,7,Lost conference 1st round,Minnesota Timberwolves,3157,6844,1673,2253,303,873,1063,2429,3492,2068,1882,639,1138,427,8290,3076,6860,1648,432,1206,2220,1116,2411,3527,1909,1863,609,1228,412,8232,0,0,26,15,19,22,0,0,30,22,14,10,0,45,37,82,19930.0,Target Center,32767,MIN,MIN(1997),0
1997,NBA,NJN,NJN,EC,AT,2,8,Lost conference 1st round,New Jersey Nets,3055,6928,1750,2351,310,937,1344,2137,3481,1685,1917,777,1180,314,8170,3016,6406,1653,356,1030,2211,1079,2316,3395,1771,2023,616,1482,515,8041,0,0,26,15,17,24,0,0,27,27,12,12,0,43,39,82,19880.0,Continental Airlines Arena,32767,NJN,NJN(1997),0
1997,NBA,NYK,NYK,EC,AT,2,7,Lost conference semi-finals,New York Knicks,2864,6413,1399,1812,382,1139,978,2434,3412,1787,1947,634,1247,278,7509,2624,6131,1728,331,1045,2304,854,2341,3195,1585,1705,653,1234,313,7307,0,0,28,13,15,26,0,0,27,27,13,11,0,43,39,82,19830.0,Madison Square Garden (IV),32767,NYK,NYK(1997),0
1997,NBA,PHO,PHO,WC,PC,3,4,Lost conference 1st round,Phoenix Suns,3138,6710,1459,1948,431,1211,991,2452,3443,2124,1765,756,1236,429,8166,2923,6618,1501,394,1091,2051,1051,2343,3394,1803,1769,720,1363,323,7741,0,0,30,11,26,15,0,0,37,15,17,7,0,56,26,82,19955.0,America West Arena,32767,PHO,PHO(1997),0
1997,NBA,POR,POR,WC,PC,4,6,Lost conference 1st round,Portland Trail Blazers,2885,6397,1640,2226,324,1047,1086,2522,3608,1766,1859,585,1383,464,7734,2810,6520,1626,373,1087,2253,1011,2201,3212,1764,1823,770,1160,445,7619,0,0,26,15,20,21,0,0,33,19,14,10,0,46,36,82,19830.0,Rose Garden Arena,32767,POR,POR(1997),0
1997,NBA,SAS,SAS,WC,MW,2,5,Lost conference semi-finals,San Antonio Spurs,2898,6187,1489,2164,302,863,984,2638,3622,1839,1731,516,1318,568,7587,2737,6656,1448,338,1029,1956,1017,2236,3253,1556,1845,730,1045,378,7260,0,0,31,10,25,16,0,0,33,19,18,6,0,56,26,82,19830.0,Alamodome,32767,SAN,SAS(1997),0
1997,NBA,SEA,SEA,WC,PC,1,2,Lost conference semi-finals,Seattle Supersonics,3052,6458,1521,2109,621,1569,931,2225,3156,1986,1812,804,1145,376,8246,2896,6491,1449,417,1287,2001,1141,2314,3455,1825,1824,640,1394,403,7658,0,0,35,6,26,15,0,0,39,13,19,5,0,61,21,82,19755.0,KeyArena at Seattle Center,32767,SEA,SEA(1997),0
1997,NBA,UTA,UTA,WC,MW,1,1,Lost finals,Utah Jazz,2993,6113,2044,2644,249,670,962,2405,3367,2070,1961,648,1260,412,8279,2806,6390,1730,401,1122,2284,984,2012,2996,1690,2133,645,1157,423,7743,0,0,36,5,26,15,0,0,38,14,22,2,0,62,20,82,19780.0,Delta Center,32767,UTA,UTA(1997),1
1998,NBA,ATL,ATL,EC,CD,2,4,Lost conference semi-finals,Atlanta Hawks,1539,3760,1040,1422,197,644,676,1499,2175,782,987,346,745,260,4315,1598,3873,784,190,634,1076,581,1369,1950,895,1202,379,675,243,4170,0,0,16,9,15,10,0,0,27,18,15,8,0,31,19,50,12075.0,Georgia Dome,32767,ATL,ATL(1998),0
1998,NBA,DET,DET,EC,CD,3,5,Lost conference 1st round,Detroit Pistons,1660,3716,950,1283,248,679,605,1412,2017,1009,1139,444,790,208,4518,1585,3639,941,236,682,1317,548,1377,1925,1043,1113,424,770,225,4347,0,0,17,8,12,13,0,0,25,19,13,8,0,29,21,50,12050.0,The Palace of Auburn Hills,32767,DET,DET(1998),0
1998,NBA,HOU,HOU,WC,MW,3,5,Lost conference 1st round,Houston Rockets,1755,3798,865,1187,336,914,536,1539,2075,1058,960,386,812,260,4711,1793,4136,779,230,645,1062,664,1391,2055,1034,1030,441,653,245,4595,0,0,19,6,12,13,0,0,28,16,12,9,0,31,19,50,12075.0,Compaq Center,32767,HOU,HOU(1998),0
1998,NBA,IND,IND,EC,CD,1,2,Lost conference finals,Indiana Pacers,1731,3866,977,1228,294,799,574,1452,2026,1005,1082,316,649,223,4733,1706,3935,928,206,634,1227,626,1426,2052,955,1127,357,652,238,4546,0,0,18,7,15,10,0,0,30,15,15,7,0,33,17,50,12100.0,Market Square Arena,32767,IND,IND(1998),0
1998,NBA,LAL,LAL,WC,PC,2,4,Lost conference semi-finals,Los Angeles Lakers,1841,3935,1027,1503,241,685,619,1482,2101,1095,1231,389,754,287,4950,1759,3992,1064,217,653,1501,628,1403,2031,1062,1271,408,716,196,4799,0,0,18,7,13,12,0,0,28,16,14,8,0,31,19,50,12050.0,Great Western Forum,32767,LAL,LAL(1998),0
1998,NBA,MIA,MIA,EC,AT,1,1,Lost conference 1st round,Miami Heat,1616,3565,928,1262,289,804,503,1512,2015,1019,1035,327,744,304,4449,1565,3805,860,211,606,1167,619,1342,1961,853,1102,387,677,188,4201,0,0,18,7,15,10,0,0,30,15,12,8,0,33,17,50,12025.0,Miami Arena,32767,MIA,MIA(1998),0
1998,NBA,MIL,MIL,EC,CD,4,7,Lost conference 1st round,Milwaukee Bucks,1753,3818,847,1155,231,619,570,1369,1939,1030,1142,442,719,202,4584,1600,3746,1029,272,814,1369,657,1398,2055,1018,1020,399,830,194,4501,0,0,17,8,11,14,0,0,25,20,13,11,0,28,22,50,12050.0,Bradley Center,32767,MIL,MIL(1998),0
1998,NBA,MIN,MIN,WC,MW,4,8,Lost conference 1st round,Minnesota Timberwolves,1838,4327,849,1143,122,410,754,1392,2146,1218,1185,426,641,272,4647,1680,3823,1055,213,654,1470,591,1563,2154,1114,1017,363,836,262,4628,0,0,18,7,7,18,0,0,22,22,11,9,0,25,25,50,12025.0,Target Center,32767,MIN,MIN(1998),0
1998,NBA,NYK,NYK,EC,AT,4,8,Lost finals,New York Knicks,1610,3704,892,1218,208,589,551,1510,2061,963,1140,395,804,262,4320,1528,3790,979,234,662,1335,616,1426,2042,923,1035,425,766,215,4269,0,0,19,6,8,17,0,0,24,21,12,8,0,27,23,50,12100.0,Madison Square Garden (IV),32767,NYK,NYK(1998),1
1998,NBA,ORL,ORL,EC,AT,1,3,Lost conference 1st round,Orlando Magic,1687,3943,876,1252,223,675,688,1445,2133,1067,935,496,819,213,4473,1708,3856,697,230,667,986,595,1424,2019,1039,1111,468,863,239,4343,0,0,21,4,12,13,0,0,30,14,12,6,0,33,17,50,12050.0,Orlando Arena,32767,ORL,ORL(1998),0
1998,NBA,PHI,PHI,EC,AT,3,6,Lost conference semi-finals,Philadelphia 76ers,1656,3883,1073,1486,98,371,729,1428,2157,934,1152,542,822,271,4483,1599,3784,941,241,716,1288,619,1402,2021,999,1185,435,896,263,4380,0,0,17,8,11,14,0,0,25,19,9,10,0,28,22,50,12150.0,First Union Center,32767,PHI,PHI(1998),0
1998,NBA,PHO,PHO,WC,PC,3,7,Lost conference 1st round,Phoenix Suns,1797,4004,924,1215,261,702,598,1418,2016,1249,1022,444,681,200,4779,1772,3936,850,272,755,1224,614,1506,2120,1064,1065,410,812,205,4666,0,0,15,10,12,13,0,0,26,18,9,10,0,27,23,50,12050.0,America West Arena,32767,PHO,PHO(1998),0
1998,NBA,POR,POR,WC,PC,1,2,Lost conference finals,Portland Trail Blazers,1747,3956,1002,1349,246,675,646,1570,2216,1073,1126,411,771,290,4742,1644,3939,916,220,691,1263,616,1388,2004,962,1142,411,785,244,4424,0,0,22,3,13,12,0,0,30,14,15,7,0,35,15,50,12175.0,Rose Garden Arena,32767,POR,POR(1998),0
1998,NBA,SAC,SAC,WC,PC,3,6,Lost conference 1st round,Sacramento Kings,1918,4307,883,1293,290,943,706,1573,2279,1129,1016,444,842,232,5009,2009,4500,793,219,652,1113,750,1598,2348,1165,1102,490,790,221,5030,0,0,16,9,11,14,0,0,23,21,11,9,0,27,23,50,12200.0,ARCO Arena (II),32767,SAC,SAC(1998),0
